ticker,name,figi,type,min_price_increment,lot,klong,kshort
SPY,SPDR S&P 500 ETF Trust,BBG000BDTBL9,etfs,0.01000000,1,0E-8,0E-8
TQQQ,ProShares UltraPro QQQ,BBG000QBB2R0,etfs,0.01000000,1,0E-8,0E-8
VIS,Vanguard Industrials ETF,BBG000HX9TN0,etfs,0.01000000,1,0E-8,0E-8
VOO,Vanguard S&P 500 ETF,BBG0015VYNT4,etfs,0.01000000,1,0E-8,0E-8
RU000A1022Z1,ЗПИФ Парус-ОЗН,TCS00A1022Z1,etfs,1.00000000,1,0E-8,0E-8
MTUM,iShares Edge MSCI USA Momentum Factor ETF,BBG004FPTZB8,etfs,0.01000000,1,0E-8,0E-8
FXRD,FinEx Облигации с рублевыми дивидендами,BBG01236BLK6,etfs,0.01000000,1,0E-8,0E-8
FXDM,FinEx Акции компаний развитых стран без США,TCS0BMDKNM37,etfs,0.01000000,1,0E-8,0E-8
FXRW,FinEx Акции глобального рынка,BBG00R980XY3,etfs,0.00010000,1,0E-8,0E-8
IWN,iShares Russell 2000 Value ETF,BBG000C16Z27,etfs,0.01000000,1,0E-8,0E-8
SBPS,Первая – Фонд Прогрессивный смарт,BBG011C8JMM2,etfs,0.00200000,1,0E-8,0E-8
VXUS,Vanguard Total International Stock ETF,BBG001F8JPC4,etfs,0.01000000,1,0E-8,0E-8
XLV,The Health Care Select Sector SPDR Fund,BBG000BHVSG6,etfs,0.01000000,1,0E-8,0E-8
ITOT,iShares Core S&P Total U.S. Stock Market ETF,BBG000HSHTP0,etfs,0.01000000,1,0E-8,0E-8
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,BBG000G6GXC5,etfs,0.01000000,1,0E-8,0E-8
83010,iShares Core MSCI Asia ex Japan ETF,BBG00DZG23W3,etfs,0.02000000,1,0E-8,0E-8
XHB,SPDR S&P Homebuilders ETF,BBG000MQSW88,etfs,0.01000000,1,0E-8,0E-8
IQLT,iShares MSCI International Quality Factor ETF,BBG007WGM3G5,etfs,0.01000000,1,0E-8,0E-8
IWD,iShares Russell 1000 Value ETF,BBG000CG9VP5,etfs,0.01000000,1,0E-8,0E-8
SCHA,Schwab U.S. Small-Cap ETF,BBG000PS0FX0,etfs,0.01000000,1,0E-8,0E-8
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,BBG000FTQMS2,etfs,0.01000000,1,0E-8,0E-8
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,BBG000RFQZZ2,etfs,0.01000000,1,0E-8,0E-8
TUSD,Тинькофф Вечный портфель USD,BBG000000000,etfs,0.00010000,100,0E-8,0E-8
RSHH,РСХБ – Корп облигации США,BBG00PVNWFM6,etfs,0.00100000,10,0E-8,0E-8
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,BBG000R2T3H9,etfs,0.01000000,1,0E-8,0E-8
TEUR,Тинькофф Вечный портфель EUR,BBG000000002,etfs,0.00010000,100,0E-8,0E-8
TPAS,Тинькофф PAN-ASIA,TCS00A103VK3,etfs,0.00010000,100,0E-8,0E-8
SQQQ,ProShares UltraPro Short QQQ,BBG000QBBFT9,etfs,0.01000000,1,0E-8,0E-8
FXMM,FinEx Казначейские облигации США,BBG006GYFHV6,etfs,0.10000000,1,0E-8,0E-8
FXWO,FinEx Акции глобального рынка,BBG00R9805F5,etfs,0.00010000,1,0E-8,0E-8
FXTB,FinEx Казначейские облигации США (USD),BBG00NRFC2X2,etfs,0.01000000,1,0E-8,0E-8
MCHI,iShares MSCI China ETF,BBG001LRJJH4,etfs,0.01000000,1,0E-8,0E-8
FXIT,FinEx Акции компаний IT-сектора США,BBG005HLTYH9,etfs,1.00000000,1,0E-8,0E-8
XLF,The Financial Select Sector SPDR Fund,BBG000BJ29X7,etfs,0.01000000,1,0E-8,0E-8
USMV,iShares Edge MSCI Min Vol USA ETF,BBG0025X2FJ1,etfs,0.01000000,1,0E-8,0E-8
TCBR,Тинькофф CyberSecurity,TCS10A103VN7,etfs,0.01000000,1,0E-8,0E-8
WCLD,WisdomTree Cloud Computing Fund,BBG00Q5FMYM0,etfs,0.01000000,1,0E-8,0E-8
IGV,iShares Expanded Tech-Software Sector ETF,BBG000BGQ921,etfs,0.01000000,1,0E-8,0E-8
2828,Hang Seng China Enterprises Index ETF,BBG000DPPFX2,etfs,0.02000000,200,0E-8,0E-8
TMOS,Тинькофф iMOEX,BBG333333333,etfs,0.01000000,1,2.00000000,2.00000000
REMX,VanEck Rare Earth/Strategic Metals ETF,BBG0018555F4,etfs,0.01000000,1,0E-8,0E-8
ESGV,Vanguard ESG US Stock ETF,BBG00M0P2RX7,etfs,0.01000000,1,0E-8,0E-8
LQDT,ВИМ - Ликвидность,BBG00RPRPX12,etfs,0.00010000,1,0E-8,0E-8
GXC,SPDR S&P China ETF,BBG000Q8R7Y1,etfs,0.01000000,1,0E-8,0E-8
QUAL,iShares Edge MSCI USA Quality Factor ETF,BBG004TRTWV4,etfs,0.01000000,1,0E-8,0E-8
TUR,iShares MSCI Turkey ETF,BBG000TZCSF9,etfs,0.01000000,1,0E-8,0E-8
TFNX,Тинькофф FinTech,TCSS0A103VH9,etfs,0.01000000,1,0E-8,0E-8
ESGE,iShares ESG Aware MSCI EM ETF,BBG00D7BDH61,etfs,0.01000000,1,0E-8,0E-8
FXEM,FinEx Развивающиеся страны без Китая и Индии,BBG013T81ZQ6,etfs,0.01000000,1,0E-8,0E-8
SBWS,Первая – Фонд Взвешенный смарт,BBG011C8J503,etfs,0.00200000,1,0E-8,0E-8
IXUS,iShares Core MSCI Total International Stock ETF,BBG003H6TM38,etfs,0.01000000,1,0E-8,0E-8
OEF,iShares S&P 100 ETF,BBG000DDXQR3,etfs,0.01000000,1,0E-8,0E-8
TBRU,Тинькофф Bonds RUB,TCS00A1039N1,etfs,0.01000000,1,0E-8,0E-8
VO,Vanguard Mid-Cap ETF,BBG000HX76S7,etfs,0.01000000,1,0E-8,0E-8
FXFA,FinEx Облигаций развитых рынков,BBG00ZXX3KF9,etfs,0.01000000,1,0E-8,0E-8
TBIO,Тинькофф Biotech,TCS10A102EK1,etfs,0.01000000,1,0E-8,0E-8
FXI,iShares China Large-Cap ETF,BBG000Q8RVM1,etfs,0.01000000,1,0E-8,0E-8
JNK,SPDR Bloomberg High Yield Bond ETF,BBG000NXDKM8,etfs,0.01000000,1,0E-8,0E-8
SLV,iShares Silver Trust,BBG000NDCRW7,etfs,0.01000000,1,0E-8,0E-8
RU000A106G80,Тинькофф Замещающие облигации,TCS10A106G80,etfs,0.10000000,1,0E-8,0E-8
IWP,iShares Russell Mid-Cap Growth ETF,BBG000BW05W9,etfs,0.01000000,1,0E-8,0E-8
2823,iShares FTSE China A50 ETF,BBG000P9FRH8,etfs,0.01000000,100,0E-8,0E-8
SCHB,Schwab U.S. Broad Market ETF,BBG000PRZSP5,etfs,0.01000000,1,0E-8,0E-8
XLY,Consumer Discretionary Select Sector SPDR,TCS1369Y4070,etfs,0.01000000,1,0E-8,0E-8
SPLV,Invesco S&P 500 Low Volatility ETF,BBG001P2KBP1,etfs,0.01000000,1,0E-8,0E-8
SMH,VanEck Semiconductor ETF,BBG000BV7ZQ5,etfs,0.01000000,1,0E-8,0E-8
3010,iShares Core MSCI Asia ex Japan ETF,BBG000DY97J5,etfs,0.02000000,100,0E-8,0E-8
IWB,iShares Russell 1000 ETF,BBG000CF7ZN2,etfs,0.01000000,1,0E-8,0E-8
FXES,FinEx Видеоигры и Киберспорт,BBG011Q55QS3,etfs,0.01000000,1,0E-8,0E-8
FEZ,SPDR EURO STOXX 50 ETF,BBG000PG8230,etfs,0.01000000,1,0E-8,0E-8
IUSV,iShares Core S&P U.S. Value ETF,BBG000C183Y1,etfs,0.01000000,1,0E-8,0E-8
EWC,iShares MSCI Canada ETF,BBG000BJSXB0,etfs,0.01000000,1,0E-8,0E-8
2800,Tracker Fund of Hong Kong,BBG000BDJRC5,etfs,0.02000000,500,0E-8,0E-8
FXBC,FinEx Экосистема Блокчейн,BBG01526SWY3,etfs,0.01000000,1,0E-8,0E-8
TTT,ProShares UltraPro Short 20+ Year Treasury,BBG002TXJ9Q3,etfs,0.01000000,1,0E-8,0E-8
XSD,SPDR S&P Semiconductor ETF,BBG000MQVF45,etfs,0.01000000,1,0E-8,0E-8
SDS,Proshares UltraShort S&P500,BBG000PTJPX6,etfs,0.01000000,1,0E-8,0E-8
VIG,Vanguard Dividend Appreciation ETF,BBG000P5G869,etfs,0.01000000,1,0E-8,0E-8
AKGD,Альфа-Капитал Золото,BBG014M8NBM4,etfs,0.02000000,1,0E-8,0E-8
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,BBG000BBV9N3,etfs,0.01000000,1,0E-8,0E-8
TLCN,Тинькофф ЖК Luzhniki Collection,TCS00A105M34,etfs,1.00000000,1,0E-8,0E-8
EWQ,iShares MSCI France ETF,BBG000BJX6S5,etfs,0.01000000,1,0E-8,0E-8
ANGL,VanEck Fallen Angel High Yield Bond ETF,BBG002VZY764,etfs,0.01000000,1,0E-8,0E-8
SBBE,Первая – Фонд Блокчейн Экономика,TCS00A104B87,etfs,0.00100000,1,0E-8,0E-8
SCZ,iShares MSCI EAFE Small-Cap ETF,BBG000T1G7X6,etfs,0.01000000,1,0E-8,0E-8
XLB,The Materials Select Sector SPDR Fund,BBG000BHNNF7,etfs,0.01000000,1,0E-8,0E-8
AKME,Альфа-Капитал Управляемые Российские Акции,BBG00YRW4B42,etfs,0.02000000,1,0E-8,0E-8
IYE,iShares U.S. Energy ETF,BBG000BXXRG1,etfs,0.01000000,1,0E-8,0E-8
TNA,Direxion Daily Small Cap Bull 3X Shares,TCS5459W8477,etfs,0.01000000,1,0E-8,0E-8
XLP,The Consumer Staples Select Sector SPDR Fund,BBG000BJ10N8,etfs,0.01000000,1,0E-8,0E-8
IEFA,iShares Core MSCI EAFE ETF,BBG003H6TR19,etfs,0.01000000,1,0E-8,0E-8
IXG,iShares Global Financials ETF,BBG000L77B26,etfs,0.01000000,1,0E-8,0E-8
FXIM,FinEx Акции компаний IT-сектора США,BBG00Y6D0N45,etfs,0.00100000,10,0E-8,0E-8
MGK,Vanguard Mega Cap Growth ETF,BBG000V1FPR1,etfs,0.01000000,1,0E-8,0E-8
AKEB,Альфа-Капитал Управляемые еврооблигации,BBG013RTJSX1,etfs,0.05000000,1,0E-8,0E-8
ITB,iShares U.S. Home Construction ETF,BBG000PB3SM8,etfs,0.01000000,1,0E-8,0E-8
INDA,iShares MSCI India ETF,BBG002DMN3L7,etfs,0.01000000,1,0E-8,0E-8
EWZ,iShares MSCI Brazil ETF,BBG000CPLR52,etfs,0.01000000,1,0E-8,0E-8
IYF,iShares U.S. Financials ETF,BBG000CGFWK1,etfs,0.01000000,1,0E-8,0E-8
EWU,iShares MSCI United Kingdom ETF,BBG000BK6997,etfs,0.01000000,1,0E-8,0E-8
VGK,Vanguard FTSE Europe ETF,BBG000HT8SM3,etfs,0.01000000,1,0E-8,0E-8
GLD,SPDR Gold Trust,BBG000CRF6Q8,etfs,0.01000000,1,0E-8,0E-8
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,BBG00B0SKXX2,etfs,0.01000000,1,0E-8,0E-8
82822,CSOP FTSE China A50 ETF,BBG0038VN4N7,etfs,0.01000000,1,0E-8,0E-8
AKQU,Альфа-Капитал Квант,TCS012VJJFG7,etfs,10.00000000,1,0E-8,0E-8
BOTZ,Global X Robotics & Artificial Intelligence ETF,BBG00DSB42G0,etfs,0.01000000,1,0E-8,0E-8
TLT,iShares 20+ Year Treasury Bond ETF,BBG000BJKYW3,etfs,0.01000000,1,0E-8,0E-8
TEMS,Тинькофф Emerging Markets,TCS00A103VJ5,etfs,0.00010000,100,0E-8,0E-8
IJH,iShares Core S&P Mid-Cap ETF,BBG000BWC7P0,etfs,0.01000000,1,0E-8,0E-8
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,BBG000PWYVH7,etfs,0.01000000,1,0E-8,0E-8
QLD,ProShares Ultra QQQ,TCS4347R2067,etfs,0.01000000,1,0E-8,0E-8
83188,ChinaAMC CSI 300 Index ETF,BBG0036B09Y5,etfs,0.02000000,1,0E-8,0E-8
AKSC,Альфа-Капитал Космос,BBG012T4JCQ9,etfs,0.05000000,1,0E-8,0E-8
SBGB,Первая – Фонд Государственные облигации,BBG00NJ6XQ74,etfs,0.00100000,1,0E-8,0E-8
TRRE,Тинькофф ЖК Republic-REDS,TCS00A104UC0,etfs,1.00000000,1,0E-8,0E-8
AKMB,Альфа-Капитал Управляемые облигации,BBG00V7649K4,etfs,0.00020000,1,0E-8,0E-8
SOXS,Direxion Daily Semiconductors Bear 3x Shares,BBG000QFMV31,etfs,0.01000000,1,0E-8,0E-8
VPL,Vanguard FTSE Pacific ETF,BBG000HTCFY3,etfs,0.01000000,1,0E-8,0E-8
EZU,iShares MSCI EMU ETF,BBG000CS4KW0,etfs,0.01000000,1,0E-8,0E-8
VBR,Vanguard Small-Cap Value ETF,BBG000HX5MQ6,etfs,0.01000000,1,0E-8,0E-8
EWS,iShares MSCI Singapore ETF,BBG000BK4VM5,etfs,0.01000000,1,0E-8,0E-8
EWW,iShares MSCI Mexico ETF,BBG000BK42M9,etfs,0.01000000,1,0E-8,0E-8
PICK,iShares MSCI Global Select Metals & Mining Producers ETF,BBG002GKR8T5,etfs,0.01000000,1,0E-8,0E-8
82800,Tracker Fund of Hong Kong,BBG0195YJDZ2,etfs,0.02000000,1,0E-8,0E-8
RU000A104KU3,ЗПИФ Парус-НОРД,TCS00A104KU3,etfs,1.00000000,1,0E-8,0E-8
EFV,iShares MSCI EAFE Value ETF,BBG000GLBJK9,etfs,0.01000000,1,0E-8,0E-8
SBRS,Первая – Фонд Осторожный смарт,BBG011C8HRT6,etfs,0.00100000,1,0E-8,0E-8
TSPV,Тинькофф SPAC,TCS00A102YC6,etfs,0.00500000,1,0E-8,0E-8
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,BBG00B6WD888,etfs,0.01000000,1,0E-8,0E-8
3067,iShares Hang Seng TECH ETF,BBG00X94LLL6,etfs,0.01000000,100,0E-8,0E-8
TBUY,Тинькофф BuyBack Leaders,TCS10A103VL1,etfs,0.01000000,1,0E-8,0E-8
SOXL,Direxion Daily Semiconductors Bull 3x Shares,BBG000QG1LV3,etfs,0.01000000,1,0E-8,0E-8
RSHA,РСХБ - Акции компаний США,BBG00PGVPH30,etfs,0.00100000,10,0E-8,0E-8
KBE,SPDR S&P Bank ETF,BBG000KMKPY3,etfs,0.01000000,1,0E-8,0E-8
VTI,Vanguard Total Stock Market ETF,BBG000HR9779,etfs,0.01000000,1,0E-8,0E-8
IEV,iShares Europe ETF,BBG000BXV152,etfs,0.01000000,1,0E-8,0E-8
KBWB,Invesco KBW Bank ETF,BBG0027F1TD5,etfs,0.01000000,1,0E-8,0E-8
82828,Hang Seng China Enterprises Index ETF,BBG009QVS7Y0,etfs,0.02000000,1,0E-8,0E-8
SPXL,Direxion Daily S&P 500 Bull 3X Shares,BBG000JLH1H3,etfs,0.01000000,1,0E-8,0E-8
UDOW,ProShares UltraPro Dow30 ETF,TCS4347X8231,etfs,0.01000000,1,0E-8,0E-8
XLI,The Industrial Select Sector SPDR Fund,BBG000BJ2RF7,etfs,0.01000000,1,0E-8,0E-8
ESGU,iShares ESG Aware MSCI USA ETF,BBG00FFPFT13,etfs,0.01000000,1,0E-8,0E-8
IWM,iShares Russell 2000 ETF,BBG000CGC9C4,etfs,0.01000000,1,0E-8,0E-8
GOLD,ВИМ Фонд Золото,BBG00V9V16J8,etfs,0.00050000,1,0E-8,0E-8
ESGD,iShares ESG Aware MSCI EAFE ETF,BBG00D7BBRR8,etfs,0.01000000,1,0E-8,0E-8
FXGD,FinEx Золото,BBG005DXDPK9,etfs,0.01000000,1,0E-8,0E-8
FXRL,FinEx Акции российских компаний,BBG0073DLHS1,etfs,0.00500000,1,0E-8,0E-8
EWI,iShares MSCI Italy ETF,BBG000BK2V65,etfs,0.01000000,1,0E-8,0E-8
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,BBG000NXKWH0,etfs,0.01000000,1,0E-8,0E-8
VXF,Vanguard Extended Market ETF,BBG000LNZ4P1,etfs,0.01000000,1,0E-8,0E-8
AMRB,АТОН Российские облигации +,TCS00A102XY2,etfs,0.10000000,1,0E-8,0E-8
AKSF,Альфа-Капитал Стратегия будущего,BBG0151LJYV0,etfs,0.01000000,1,0E-8,0E-8
SDY,SPDR S&P Dividend ETF,BBG000KN18M3,etfs,0.01000000,1,0E-8,0E-8
FXIP,FinEx Облигации TIPS (RUB),BBG011C7ZVQ2,etfs,0.01000000,1,0E-8,0E-8
IVV,iShares Core S&P 500 ETF,BBG000BVZ4F5,etfs,0.01000000,1,0E-8,0E-8
XLU,The Utilities Select Sector SPDR Fund,BBG000BJ7G75,etfs,0.01000000,1,0E-8,0E-8
RPV,Invesco S&P 500 Pure Value ETF,BBG00KJR2WB0,etfs,0.01000000,1,0E-8,0E-8
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,BBG000Q1MZ15,etfs,0.01000000,1,0E-8,0E-8
ACWX,iShares MSCI ACWI ex US ETF,BBG000TH7DF8,etfs,0.01000000,1,0E-8,0E-8
QQQ,"Invesco QQQ Trust, Series 1",BBG000BSWKH7,etfs,0.01000000,1,0E-8,0E-8
VTV,Vanguard Value ETF,BBG000HWV1X7,etfs,0.01000000,1,0E-8,0E-8
TECH,Тинькофф Technology,TCS10A101X68,etfs,0.01000000,1,0E-8,0E-8
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,BBG000QN2BW8,etfs,0.01000000,1,0E-8,0E-8
ILF,iShares Latin America 40 ETF,BBG000KWYDJ0,etfs,0.01000000,1,0E-8,0E-8
SCHG,Schwab U.S. Large-Cap Growth ETF,BBG000Q0CS41,etfs,0.01000000,1,0E-8,0E-8
FAZ,Direxion Daily Financial Bear 3X Shares,TCS5460E2404,etfs,0.01000000,1,0E-8,0E-8
VV,Vanguard Large-Cap ETF,BBG000HSZ812,etfs,0.01000000,1,0E-8,0E-8
EWM,iShares MSCI Malaysia ETF,BBG000BK3L48,etfs,0.01000000,1,0E-8,0E-8
COPX,Global X Copper Miners ETF,BBG000QRNHZ0,etfs,0.01000000,1,0E-8,0E-8
3188,ChinaAMC CSI 300 Index ETF,BBG003CPJ1W6,etfs,0.02000000,200,0E-8,0E-8
SPDW,SPDR Portfolio Developed World ex-US ETF,BBG000Q8SV13,etfs,0.01000000,1,0E-8,0E-8
EPP,iShares MSCI Pacific ex Japan ETF,BBG000BJ1XP4,etfs,0.01000000,1,0E-8,0E-8
SOXX,iShares Semiconductor ETF,BBG000JP3063,etfs,0.01000000,1,0E-8,0E-8
IEMG,iShares Core MSCI Emerging Markets ETF,BBG003HC3CQ0,etfs,0.01000000,1,0E-8,0E-8
XLRE,Real Estate Select Sector SPDR,BBG00B597128,etfs,0.01000000,1,0E-8,0E-8
OBLG,ВИМ – Корпоративные облигации,BBG00MF4JRQ8,etfs,0.02000000,1,0E-8,0E-8
VDE,Vanguard Energy ETF,BBG000HTG205,etfs,0.01000000,1,0E-8,0E-8
THD,iShares MSCI Thailand ETF,BBG000VD5B51,etfs,0.01000000,1,0E-8,0E-8
IJR,iShares Core S&P Small-Cap ETF,BBG000BWCNN7,etfs,0.01000000,1,0E-8,0E-8
VCLT,Vanguard Long-Term Corporate Bond ETF,BBG000PWZHX9,etfs,0.01000000,1,0E-8,0E-8
TBEU,Тинькофф Еврооблигации EUR,TCS00A103TD2,etfs,0.00010000,100,0E-8,0E-8
IYT,iShares U.S. Transportation ETF,BBG000BPNZB6,etfs,0.01000000,1,0E-8,0E-8
AKCH,Альфа-Капитал Китайские Акции,BBG00YM3BX27,etfs,0.02000000,1,0E-8,0E-8
AKSP,Альфа-Капитал S&P 500,BBG00P5M77Y0,etfs,0.01000000,1,0E-8,0E-8
TGLD,Тинькофф Золото,TCS10A101X50,etfs,0.01000000,1,0E-8,0E-8
TBF,ProShares Short 20+ Year Treasury,TCS4347X8496,etfs,0.01000000,1,0E-8,0E-8
FAS,Direxion Daily Financial Bull 3X Shares,TCS5459Y6941,etfs,0.01000000,1,0E-8,0E-8
VEA,Vanguard FTSE Developed Markets ETF,BBG000QVFB47,etfs,0.01000000,1,0E-8,0E-8
RU000A104172,ЗПИФ Парус-СБЛ,TCS00A104172,etfs,1.00000000,1,0E-8,0E-8
EWP,iShares MSCI Spain ETF,BBG000BK58Q1,etfs,0.01000000,1,0E-8,0E-8
XLC,Communication Services Select Sector SPDR Fund,BBG00L5F9F38,etfs,0.01000000,1,0E-8,0E-8
TRUR,Тинькофф Вечный портфель RUB,BBG000000001,etfs,0.01000000,1,2.00000000,2.00000000
SPXS,Direxion Daily S&P 500 Bear 3X Shares,BBG000JLLL93,etfs,0.01000000,1,0E-8,0E-8
SBDS,Первая – Фонд Динамичный смарт,BBG011C8G9X2,etfs,0.00200000,1,0E-8,0E-8
VYMI,Vanguard International High Dividend Yield,BBG00C868SC8,etfs,0.01000000,1,0E-8,0E-8
TMF,Direxion Daily 20-Year Treasury Bull 3X,BBG000CX13B3,etfs,0.01000000,1,0E-8,0E-8
IWR,iShares Russell Mid-Cap ETF,BBG000JWXHK2,etfs,0.01000000,1,0E-8,0E-8
82823,iShares FTSE China A50 ETF,BBG00H2QL687,etfs,0.01000000,1,0E-8,0E-8
DXJ,WisdomTree Japan Hedged Equity Fund,BBG000BT12H9,etfs,0.01000000,1,0E-8,0E-8
FXCN,FinEx Акции китайских компаний,BBG005VKB7D7,etfs,0.50000000,1,0E-8,0E-8
EIDO,iShares MSCI Indonesia ETF,BBG000QVL5M3,etfs,0.01000000,1,0E-8,0E-8
RSHE,РСХБ – Фонд Акций развивающихся стран,BBG00PVNWQ15,etfs,0.00100000,10,0E-8,0E-8
ACWI,iShares MSCI ACWI ETF,BBG000TH6VB3,etfs,0.01000000,1,0E-8,0E-8
2822,CSOP FTSE China A50 ETF,BBG003GMGSH0,etfs,0.01000000,200,0E-8,0E-8
IXC,iShares Global Energy ETF,BBG000L74NQ7,etfs,0.01000000,1,0E-8,0E-8
OIH,VanEck Oil Services ETF,BBG000D02J82,etfs,0.01000000,1,0E-8,0E-8
SPXU,ProShares UltraPro Short S&P 500,TCS4347B1109,etfs,0.01000000,1,0E-8,0E-8
HDV,iShares Core High Dividend ETF,BBG001LRJC70,etfs,0.01000000,1,0E-8,0E-8
EPI,WisdomTree India Earnings Fund,BBG000VC1C55,etfs,0.01000000,1,0E-8,0E-8
TGRN,Тинькофф Green Economy,TCS10A1039P6,etfs,0.01000000,1,0E-8,0E-8
SBMX,Первая – Фонд Топ Российских акций,BBG00M0C8YM7,etfs,0.00100000,1,0E-8,0E-8
3033,CSOP Hang Seng TECH Index ETF,BBG00WYF7G78,etfs,0.01000000,200,0E-8,0E-8
FXTP,FinEx Облигации TIPS,TCS0BNYK7X86,etfs,0.01000000,1,0E-8,0E-8
AMDRUB_TOM,Армянский драм,BBG0013J7V24,currencies,0.00250000,10000,0E-8,0E-8
KZTRUB_TOM,Казахстанский тенге,BBG0013HG026,currencies,0.00250000,10000,0E-8,0E-8
KGSRUB_TOM,Киргизский сом,BBG0013J7Y00,currencies,0.00250000,1000,0E-8,0E-8
UZSRUB_TOM,Узбекский сум,BBG0013HQ310,currencies,0.00250000,1000000,0E-8,0E-8
USD000UTSTOM,Доллар США,BBG0013HGFT4,currencies,0.00250000,1000,2.00000000,2.00000000
CNYRUB_TOM,Китайский юань,BBG0013HRTL0,currencies,0.00100000,1000,2.00000000,2.00000000
TJSRUB_TOM,Таджикский сомони,BBG0013J11P1,currencies,0.00250000,10000,0E-8,0E-8
BYNRUB_TOM,Белорусский рубль,BBG00D87WQY7,currencies,0.00250000,1000,0E-8,0E-8
HKDRUB_TOM,Гонконгский доллар,BBG0013HSW87,currencies,0.00100000,1000,2.00000000,2.00000000
GLDRUB_TOM,Золото,BBG000VJ5YR4,currencies,0.01000000,1,0E-8,0E-8
TRYRUB_TOM,Турецкая лира,BBG0013J12N1,currencies,0.00100000,1000,2.00000000,2.00000000
SLVRUB_TOM,Серебро,BBG000VHQTD1,currencies,0.01000000,100,0E-8,0E-8
GKZ3,GMKN-12.23 Норильский никель,FUTGMKN12230,futures,1.00000000,1,2.00000000,2.00000000
SiM4,Si-6.24 Курс доллар - рубль,FUTSI0624000,futures,1.00000000,1,2.00000000,2.00000000
RTZ3,RTKM-12.23 Ростелеком,FUTRTKM12230,futures,1.00000000,1,2.00000000,2.00000000
SRH4,SBRF-3.24 Сбер Банк (обыкновенные),FUTSBRF03240,futures,1.00000000,1,2.00000000,2.00000000
CRM4,CNY-6.24 Курс Юань - Рубль,FUTCNY062400,futures,0.00100000,1,2.00000000,2.00000000
SiU4,Si-9.24 Курс доллар - рубль,FUTSI0924000,futures,1.00000000,1,2.00000000,2.00000000
VIV3,RVI-10.23 Волатильность российского рынка,FUTRVI102300,futures,0.05000000,1,2.00000000,2.00000000
N2M4,NIKK-6.24 Nikkei 225,FUTNIKK06240,futures,1.00000000,1,2.00000000,2.00000000
CRU4,CNY-9.24 Курс Юань - Рубль,FUTCNY092400,futures,0.00100000,1,2.00000000,2.00000000
HSH4,HANG-3.24 Hang Seng,FUTHANG03240,futures,1.00000000,1,2.00000000,2.00000000
BRM4,BR-6.24 Нефть Brent,FUTBR0624000,futures,0.01000000,1,2.00000000,2.00000000
CHU3,CHMF-9.23 Северсталь,FUTCHMF09230,futures,1.00000000,1,2.00000000,2.00000000
AEU3,AED-9.23 Курс Дирхам ОАЭ - Рубль,FUTAED092300,futures,0.00100000,1,2.00000000,2.00000000
AUU3,AUDU-9.23 Курс Австралийский доллар - Доллар США,FUTAUDU09230,futures,0.00010000,1,2.00000000,2.00000000
TTZ3,TATN-12.23 Татнефть,FUTTATN12230,futures,1.00000000,1,2.00000000,2.00000000
AKZ3,AFKS-12.23 АФК Система,FUTAFKS12230,futures,1.00000000,1,2.00000000,2.00000000
HSZ3,HANG-12.23 Hang Seng,FUTHANG12230,futures,1.00000000,1,2.00000000,2.00000000
MMU4,MXI-9.24 Индекс МосБиржи (мини),FUTMXI092400,futures,0.05000000,1,2.00000000,2.00000000
NKU3,NOTK-9.23 Новатэк,FUTNOTK09230,futures,1.00000000,1,2.00000000,2.00000000
SZH4,SGZH-3.24 Сегежа,FUTSGZH03240,futures,1.00000000,1,2.00000000,2.00000000
HOH4,HOME-3.24 Индекс московской недвижимости,FUTHOME03240,futures,10.00000000,1,2.00000000,2.00000000
MCU3,MTLR-9.23 Мечел,FUTMTLR09230,futures,1.00000000,1,2.00000000,2.00000000
FLH4,FLOT-3.24 Совкомфлот,FUTFLOT03240,futures,1.00000000,1,2.00000000,2.00000000
HKZ3,HKD-12.23 Курс Гонконгский доллар - Рубль,FUTHKD122300,futures,0.00100000,1,2.00000000,2.00000000
OZZ3,OZON-12.23 Озон,FUTOZON12230,futures,1.00000000,1,2.00000000,2.00000000
ISU3,ISKJ-9.23 ИСКЧ,FUTISKJ09230,futures,1.00000000,1,2.00000000,2.00000000
I2M4,INR-6.24 Курс Индийская рупия - Рубль,FUTINR062400,futures,0.00010000,1,2.00000000,2.00000000
RTU3,RTKM-9.23 Ростелеком,FUTRTKM09230,futures,1.00000000,1,2.00000000,2.00000000
BRV3,BR-10.23 Нефть Brent,FUTBR1023000,futures,0.01000000,1,2.00000000,2.00000000
CRZ4,CNY-12.24 Курс Юань - Рубль,FUTCNY122400,futures,0.00100000,1,2.00000000,2.00000000
FNU3,FNI-9.23 Индекс Финансов,FUTFNI092300,futures,1.00000000,1,2.00000000,2.00000000
ISZ3,ISKJ-12.23 ИСКЧ,FUTISKJ12230,futures,1.00000000,1,2.00000000,2.00000000
